timestamp,temp_c,humidity_pct,pct_weight,days_left,grade,impact_total,event
2026-09-16 01:29:28,0,-,-,-,-,-,-
2026-09-16 01:29:34,0,0,00,-,-,-,-
2026-09-16 01:29:41,0H=0,-,0,,-,-,-
2026-09-16 01:29:48,0,,-,-,-,-,-
2026-09-16 01:29:57,-,-,100,-,-,-,-
2026-09-16 01:30:02,0H=0,-,100Das,-,-,-,-
2026-09-16 01:30:08,0H0,-,00,-,-,-,-
2026-09-16 01:30:15,0,0W100,-,-,-,-,-
2026-09-16 01:30:24,0H=0,-,100,,-,-,-
2026-09-16 01:30:29,-,0,-,,-,-,-
2026-09-16 01:30:36,0,0,10Das=,-,-,-,-
2026-09-16 01:30:42,-,-,-,,-,-,-
2026-09-16 01:30:49,0,0,-,-,-,-,-
2026-09-16 01:30:56,,,-,-,-,-,-
2026-09-16 01:31:03,0,-,-,-,-,-,-
2026-09-16 01:31:10,0,0,100,-,-,-,-
2026-09-16 01:31:16,-,-,0,,-,-,-
2026-09-16 01:31:23,-,,100,-,-,-,-
2026-09-16 01:31:30,0,0,100,-,-,-,-
2026-09-16 01:31:37,0H=0,-,-,-,-,-,-
2026-09-16 01:31:44,0,0,-,-,-,-,-
2026-09-16 01:31:50,0,-,10,-,-,-,-
2026-09-16 01:31:57,0,-,10,-,-,-,-
2026-09-16 01:32:06,0,-,100Days=,-,-,-,-
2026-09-16 01:32:11,,-,-,-,-,-,-
2026-09-16 01:32:18,0,0,-,-,-,-,-
2026-09-16 01:32:24,0H=0,-,-,,-,-,-
2026-09-16 01:32:31,0,-,-,,-,-,-
2026-09-16 01:32:38,-,0W=100,-,-,-,-,-
2026-09-16 01:32:45,-,-,-,-,-,-,-
2026-09-16 01:34:22,0,-,-,,-,-,-
2026-09-16 01:34:27,0,-,-,-,-,-,-
2026-09-16 01:34:34,-,0,-,,-,-,-
2026-09-16 01:34:40,-,-,00,,-,-,-
2026-09-16 01:34:47,0H=0,-,100Days=,-,-,-,-
2026-09-16 01:34:54,0,0,00,-,-,-,-
2026-09-16 01:35:03,-,0,-,,-,-,-
2026-09-16 01:35:08,0,-,10Das=,-,-,-,-
2026-09-16 01:35:16,0H=,-,-,,-,-,-
2026-09-16 01:35:21,,-,-,-,-,-,-
2026-09-16 01:35:28,0H0,-,10,-,-,-,-
2026-09-16 01:35:35,-,-,-,-,-,-,-
2026-09-16 01:35:42,-,0W=10,-,,-,-,-
2026-09-16 01:35:48,0,-,-,-,-,-,-
2026-09-16 01:35:51,0,-,-,-,-,-,-
2026-09-16 01:36:00,0H=0W=100,-,-,-,-,-,-
2026-09-16 01:36:07,,0W100,-,-,-,-,-
2026-09-16 01:36:11,-,-,10,,-,-,-
2026-09-16 01:36:18,0,-,10,,-,-,-
2026-09-16 01:59:54,-999,-99,-,-,-,-,-
2026-09-16 02:00:20,-99,-,-,-,-,-,-
2026-09-16 20:13:20,31.5,73.4,100,-,-,-,-
2026-09-16 20:13:27,31.5,73.4,100,-,-,-,-
2026-09-16 20:13:34,31.6,73.1,100,-,-,-,-
2026-09-16 20:13:41,31.6,73.1,100,-,-,-,-
2026-09-16 20:13:47,31.6,73.1,100,-,-,-,-
2026-09-16 20:13:54,31.6,73.1,100,-,-,-,-
2026-09-16 20:14:01,31.6,73.1,100,-,-,-,-
2026-09-16 20:14:08,31.6,73.1,100,-,-,-,-
2026-09-16 20:14:15,31.6,72.9,100,-,-,-,-
2026-09-16 20:14:21,31.6,72.9,100,-,-,-,-
2026-09-16 20:14:28,31.7,72.8,100,-,-,-,-
